city,country,continent,qol_index_numbeo,purchasing_power_idx_numbeo,safety_idx_numbeo,healthcare_idx_numbeo,cost_of_living_idx_numbeo,property_price_to_income_numbeo,traffic_commute_idx_numbeo,pollution_idx_numbeo,climate_idx_numbeo,housing_teleport,cost_of_living_teleport,startups_teleport,venture_capital_teleport,travel_connectivity_teleport,commute_teleport,business_freedom_teleport,safety_teleport,healthcare_teleport,education_teleport,environmental_quality_teleport,economy_teleport,taxation_teleport,internet_access_teleport,leisure_and_culture_teleport,tolerance_teleport,outdoors_teleport,_match_score,salary_net_usd,salary_year,_salary_match_score,meal_midrange_2pax_usd,_col_match_score,sunshine_hours_annual,_sunshine_match_score,english_proficiency_score,english_proficiency_band,_epi_country_match_score
Bali, Indonesia,Asia,,,,,,,,,,5.0,0.0,1.628,0.0,1.9299999999999995,5.193500000000001,3.912333333333333,8.7475,4.442,0.5275,4.13775,4.657500000000001,6.266,3.2375000000000003,6.3335,4.558999999999999,7.5005,,,,,,,,,468.0,Low,100.0
Baltimore, Maryland,North America,,,,,,,,,,4.829999999999999,4.982,0.0,4.3580000000000005,3.6665,4.93475,5.502000000000001,2.373,6.870666666666666,5.8805,5.784500000000001,6.5145,4.062,4.988,0.0,5.755,3.9795,,,,,,,,,,,
Bangalore,India,,155.9,171.0,45.6,65.1,25.8,6.5,53.7,82.9,89.4,,,,,,,,,,,,,,,,,,,0.0,2015,88.88888888888889,18.42,100.0,2361.0,100.0,490.0,Low,100.0
Bangkok, Thailand,Asia,,,,,,,,,,7.3935,7.222,6.119,3.453,4.112,4.293500000000001,5.6036666666666655,7.0365,7.126666666666665,1.6915,3.37125,2.387,6.794500000000001,4.826499999999999,9.089,6.019,6.494000000000001,,667.752413240917,2015,100.0,28.8,100.0,2623.8,100.0,415.0,Very low,100.0
Barcelona,Spain,Europe,146.8,87.4,48.6,76.9,54.0,12.0,30.5,63.6,95.7,6.3229999999999995,6.074000000000001,7.7585000000000015,5.655,5.806,5.69925,7.1196666666666655,7.407499999999999,8.403333333333332,5.029000000000002,3.6655000000000006,4.296,3.894000000000001,6.467999999999999,8.591499999999998,7.471500000000001,5.827999999999999,100.0,1604.1092603095065,2015,100.0,63.22,100.0,2591.0,100.0,538.0,Moderate,100.0
Beijing,China,Asia,119.8,110.1,73.6,68.7,35.0,30.6,43.6,77.9,57.6,6.173000000000001,8.101,4.872,9.562,7.0175,4.83675,3.815333333333333,7.066,6.423333333333333,7.971000000000002,2.0555000000000003,6.103,1.4260000000000002,3.493,7.2685,2.822,4.9435,100.0,,,,31.32,100.0,2670.8,100.0,455.0,Low,100.0
Beirut, Lebanon,Asia,,,,,,,,,,6.655500000000001,6.3,3.4094999999999995,0.0,1.3045000000000004,4.77275,4.329,6.833,6.1593333333333335,1.0035,1.449,3.4345000000000003,8.2805,1.5905,3.3995,4.184,3.842000000000001,,841.4030421778007,2015,100.0,60.0,100.0,2944.0,100.0,492.0,Low,100.0
Belfast, United Kingdom,Europe,,,,,,,,,,7.532000000000001,6.014000000000001,3.55,1.6210000000000002,4.0985,5.28,8.991999999999999,7.678999999999999,8.168333333333333,4.6865000000000006,8.377500000000001,5.438,5.9545,5.5954999999999995,4.957000000000001,5.9795,1.413,,2421.4338946013568,2015,100.0,73.8,100.0,,,,,
Belgrade,Serbia,Europe,114.2,51.3,61.9,53.2,42.1,18.8,36.4,68.0,84.1,9.2575,8.546000000000001,4.9095,2.333,2.1365000000000003,5.578250000000001,5.383999999999999,6.6995000000000005,6.0103333333333335,0.5,4.88325,1.638,4.1665,3.863,6.497,7.387,5.078,100.0,540.084495433494,2015,100.0,34.56,100.0,2112.0,100.0,568.0,High,100.0
Belize City, Belize,North America,,,,,,,,,,4.6425,0.0,1.866,0.0,0.8900000000000001,0.0,3.4109999999999996,6.052,5.503999999999999,0.0,2.031,3.4959999999999996,6.930000000000001,3.8075,1.0645,6.865,0.5,,,,,50.0,100.0,,,,,
Belo Horizonte,Brazil,,112.8,28.7,39.4,64.7,30.3,17.6,43.6,52.0,98.5,,,,,,,,,,,,,,,,,,,323.8364973874354,2015,100.0,28.74,100.0,2424.7,100.0,466.0,Low,100.0
Bengaluru, India,Asia,,,,,,,,,,9.810999999999998,10.0,10.0,8.972999999999999,4.064,4.00625,3.617999999999999,7.294,3.9369999999999994,0.656,2.75575,5.5565,3.4145,2.8409999999999997,3.2215000000000007,3.4844999999999997,2.385,,,,,,,,,490.0,Low,100.0
Bergen, Norway,Europe,,,,,,,,,,5.229499999999999,1.805,2.207,1.0,3.2425000000000006,5.8875,9.635333333333332,7.7075,7.646666666666667,4.8395,7.539250000000001,7.0735,4.752,6.537000000000001,4.4875,7.6145,4.3134999999999994,,3302.170545510448,2015,100.0,87.34,100.0,1187.0,100.0,610.0,Very high,100.0
Berlin,Germany,Europe,170.5,120.4,55.4,67.5,64.7,11.0,33.7,38.7,83.3,6.3950000000000005,5.524,9.085,7.820000000000001,7.024999999999999,6.1960000000000015,9.072333333333331,7.251500000000001,7.990666666666666,7.019000000000001,6.771500000000001,5.373500000000001,3.9035,4.677999999999999,8.881,7.177499999999998,5.475000000000001,100.0,2669.410142526432,2015,100.0,63.22,100.0,1626.0,100.0,598.0,High,100.0
Bern, Switzerland,Europe,,,,,,,,,,4.922500000000001,1.0,2.6875000000000004,0.0,5.2635000000000005,5.19775,8.888,9.266,7.520333333333333,5.3454999999999995,9.2445,6.552,6.4285000000000005,6.1145000000000005,4.245,8.589,2.1225,,5649.480388992471,2015,100.0,106.85,100.0,,,550.0,High,100.0
Bilbao, Spain,Europe,,,,,,,,,,6.888000000000001,5.638,2.668,0.0,4.1735,5.774750000000001,7.1196666666666655,8.7805,9.320666666666666,3.759000000000001,8.328000000000001,4.296,3.894000000000001,5.756,6.013999999999999,8.663,1.481,,1580.9854215330213,2015,100.0,57.96,100.0,,,538.0,Moderate,100.0
Birmingham, Alabama,North America,,,,,,,,,,6.5555,5.133,4.3575,1.0,1.4354999999999998,2.02075,8.671,1.776,6.540999999999999,3.6245,7.0375,6.5145,4.204,5.1605,5.3835,4.881500000000002,1.2660000000000002,,,,,,,,,,,
Birmingham, United Kingdom,Europe,,,,,,,,,,5.9035,5.814,4.3575,2.541,5.8450000000000015,5.4935,8.991999999999999,6.946500000000001,8.293666666666667,5.0265,5.7385,5.438,5.9545,5.940000000000001,4.4350000000000005,6.421,1.2675,,2077.2329127342273,2015,100.0,61.5,100.0,,,,,
Bogota, Colombia,South America,,,,,,,,,,9.0275,9.079999999999998,5.7085,1.259,1.889,4.964,6.348666666666665,6.222000000000001,6.301666666666667,1.534,4.3475,4.5945,1.8515000000000004,2.9760000000000004,6.215,8.555499999999999,7.477,,302.2793641225421,2015,100.0,18.88,100.0,1328.0,100.0,485.0,Low,100.0
Boise, Idaho,North America,,,,,,,,,,6.9635,6.578,4.205,2.5960000000000005,1.3235,5.2250000000000005,8.671,4.3605,6.797333333333332,3.6245,8.069500000000001,6.5145,4.062,3.442,4.1995,6.9275,5.221,,,,,,,,,,,
Bologna, Italy,Europe,,,,,,,,,,7.472,5.189,3.1485000000000007,1.3969999999999998,3.682,5.53,6.189666666666666,7.337,8.577666666666667,4.202500000000001,5.460250000000001,3.3625,2.4365,7.7105,5.736000000000001,7.618,1.5815,,1781.9315026426343,2015,100.0,71.13,100.0,,,528.0,Moderate,100.0
Bordeaux, France,Europe,,,,,,,,,,7.1915,4.583,3.6915,0.0,4.876,5.5497499999999995,8.088333333333333,7.466,8.823333333333332,4.442,7.261000000000001,4.2045,2.648000000000001,3.875,5.3005,7.126499999999999,2.8754999999999997,,0.0,2015,100.0,65.86,100.0,,,524.0,Moderate,100.0
Boston, Massachusetts,North America,,,,,,,,,,1.0,4.259,9.565,10.0,3.215,4.39625,8.671,7.742000000000001,6.728999999999998,8.6245,8.1705,6.5145,4.062,5.700500000000001,8.564,8.4815,5.659999999999999,,,,,,,,,,,
Boston,UnitedStates,,176.4,128.3,59.9,72.7,85.8,7.4,44.1,29.8,71.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boulder, Colorado,North America,,,,,,,,,,3.704,4.531,5.853000000000001,6.019,4.207,6.138000000000002,8.671,7.0735,7.050333333333333,4.679,9.84375,6.5145,4.346,6.2780000000000005,2.5649999999999995,9.274500000000002,6.699,,,,,,,,,,,
Bozeman, Montana,North America,,,,,,,,,,2.949,0.0,3.407,0.0,1.1905,0.0,8.671,6.9145,6.515,4.128,9.369,6.5145,4.062,5.156000000000001,1.907,7.2935,6.134,,,,,,,,,,,
Brasilia,Brazil,,134.9,42.8,40.6,51.8,31.7,17.8,30.6,30.0,99.0,,,,,,,,,,,,,,,,,,,599.067141508464,2015,100.0,38.32,100.0,2368.3,100.0,466.0,Low,100.0
Bratislava,Slovakia,Europe,152.7,74.6,69.6,55.6,49.7,16.1,30.6,37.0,80.7,7.874499999999999,7.618,3.487,0.0,4.890000000000001,5.8115000000000006,6.188666666666666,8.618,6.751999999999999,3.2975,6.199999999999999,4.4705,4.937,4.583500000000001,6.186,6.432499999999999,4.8575,100.0,1249.4035879259677,2015,100.0,47.42,100.0,2038.0,100.0,584.0,High,100.0
Brighton, United Kingdom,Europe,,,,,,,,,,2.49,5.324,3.4094999999999995,0.0,8.322,5.547500000000001,8.991999999999999,8.4715,7.716333333333331,4.906000000000001,8.245750000000001,5.438,5.9545,4.7585,4.8695,8.17,4.898,,2674.6344356707077,2015,100.0,73.8,100.0,,,,,
Brisbane,Australia,Oceania,193.3,135.2,63.3,74.5,67.9,8.7,40.8,28.5,98.1,5.212,5.1770000000000005,6.343,3.24,2.4345,4.617750000000001,9.399666666666668,7.903500000000001,8.317666666666666,5.920999999999999,8.82775,6.0695000000000014,4.5885,4.407500000000001,4.01,7.489500000000001,6.256500000000002,100.0,3344.664227284273,2015,100.0,67.96,100.0,2968.4,100.0,,,
Bristol, United Kingdom,Europe,,,,,,,,,,5.215999999999999,5.242,4.113,3.593,4.890000000000001,5.4437500000000005,8.991999999999999,7.94,8.251666666666665,5.4615,6.472250000000001,5.438,5.9545,6.478000000000001,3.8625,7.439499999999999,4.538,,2434.9525190474833,2015,100.0,73.8,100.0,,,,,
Brno,CzechRepublic,,175.2,97.6,74.5,76.3,42.8,13.2,26.0,40.8,78.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brno, Czechia,Europe,,,,,,,,,,8.329000000000002,7.925999999999998,2.9155,0.0,2.601,5.827249999999999,6.2126666666666654,8.5655,8.096666666666666,4.226500000000001,6.05525,4.378000000000001,5.9335,7.020500000000002,5.3525,8.055000000000001,3.694,,,,,,,,,567.0,High,100.0
Brussels,Belgium,Europe,148.4,105.0,44.4,73.6,66.6,7.0,36.8,61.6,83.8,6.3549999999999995,4.477,5.6915,3.3739999999999997,7.4675,5.386750000000001,8.876999999999999,6.703,8.158333333333333,6.6530000000000005,4.591000000000001,4.8115000000000006,1.883,7.5715,8.143999999999998,6.481,4.123,100.0,2740.560292326431,2015,100.0,73.76,100.0,1546.0,100.0,592.0,High,100.0
Bucharest,Romania,Europe,128.7,74.3,72.0,54.8,41.3,9.5,40.9,75.2,75.6,9.186500000000002,8.516,5.383,1.187,3.4955,5.072500000000001,5.681666666666667,8.985999999999999,6.075333333333333,2.4475,3.41925,4.103,6.8389999999999995,9.638,6.959499999999999,8.686500000000002,1.9675,100.0,795.6449897650342,2015,100.0,42.82,100.0,2115.0,100.0,593.0,High,100.0
Budapest,Hungary,Europe,134.4,68.8,65.9,52.1,43.6,13.8,39.0,53.1,78.4,8.570500000000001,7.948,5.4935,2.8040000000000003,4.426500000000001,5.395000000000001,6.707999999999999,8.218499999999999,5.745999999999999,3.693,5.2875,4.946,6.1075,6.759,8.253000000000002,7.228,5.112000000000001,100.0,893.2601590253144,2015,100.0,38.57,100.0,1988.0,100.0,585.0,High,100.0
Buenos Aires, Argentina,South America,,,,,,,,,,8.812000000000001,7.763999999999999,4.672999999999999,2.3100000000000005,3.77,4.9235,4.045333333333334,6.0395,6.978999999999998,1.422,4.869,2.884,1.568,1.5275,7.6735,8.584000000000001,4.535500000000001,,568.8982468226685,2015,100.0,25.0,100.0,2525.2,100.0,562.0,High,100.0
Buffalo, New York,North America,,,,,,,,,,7.0765,5.228000000000001,3.947000000000001,2.7150000000000003,1.511,2.154,8.671,7.1884999999999994,6.457333333333333,4.212,8.329249999999998,6.5145,3.9205,6.757999999999999,4.32,7.404000000000001,4.6465,,,,,,,,,,,
Cairo, Egypt,Africa,,,,,,,,,,10.0,10.0,5.0985000000000005,2.958,3.7575,3.99025,5.7906666666666675,6.791,4.0409999999999995,0.5,1.1555000000000002,2.978,5.101,2.405,6.1855,2.6500000000000004,0.5,,274.98771979118,2015,100.0,20.35,100.0,3541.8,100.0,465.0,Low,100.0
Calgary,Canada,North America,179.8,124.1,61.5,74.1,69.5,4.2,29.0,23.4,33.1,6.495000000000001,5.417999999999999,5.9495000000000005,2.0359999999999996,2.514,5.157500000000001,8.966,7.923,8.026333333333334,5.5550000000000015,8.191499999999998,5.8405000000000005,7.2745000000000015,5.6705000000000005,4.268,8.1105,7.504499999999999,100.0,3351.0704270947576,2015,100.0,63.0,100.0,2396.3,100.0,,,
Cambridge, United Kingdom,Europe,,,,,,,,,,4.1055,4.851,5.253,3.2840000000000003,6.887499999999999,5.627750000000001,8.991999999999999,9.504499999999998,8.189,6.554500000000001,8.0165,5.438,5.9545,5.8095,2.455,8.487000000000002,0.5,,2730.2974476790546,2015,100.0,,,,,,,
Canberra,Australia,,181.6,104.0,73.6,70.6,79.3,9.5,38.2,24.1,82.7,,,,,,,,,,,,,,,,,,,3385.7001089955315,2015,100.0,74.75,100.0,2813.7,100.0,,,
Cape Town,SouthAfrica,,159.3,105.2,26.2,68.8,35.2,5.4,42.5,38.7,98.2,,,,,,,,,,,,,,,,,,,,,,,,,,594.0,High,95.65217391304348
Cape Town, South Africa,Africa,,,,,,,,,,6.7635000000000005,7.955,5.611000000000001,3.725,2.1630000000000003,3.8425,4.732,5.327999999999999,4.343,0.8945000000000001,6.6085,2.7680000000000007,5.151,5.612500000000001,4.736000000000001,3.6605,6.750500000000001,,1160.5257664293372,2015,100.0,34.22,100.0,3094.0,100.0,594.0,High,100.0
Caracas, Venezuela,South America,,,,,,,,,,4.9025,9.82,3.0535,0.0,1.3235,4.544250000000001,1.0,5.221,4.178333333333334,0.0,2.2725,1.978,4.180000000000001,1.6415000000000002,4.38,4.5504999999999995,4.0985,,265.0,2015,100.0,50.0,100.0,2506.9,100.0,510.0,Moderate,100.0
Cardiff, United Kingdom,Europe,,,,,,,,,,7.065,6.082,3.3955,1.7800000000000002,4.890000000000001,5.764749999999999,8.991999999999999,8.21,8.318333333333332,4.785500000000001,6.607249999999999,5.438,5.9545,5.101,5.0285,7.996,4.8055,,2544.617483936715,2015,100.0,,,,,,,
Casablanca, Morocco,Africa,,,,,,,,,,8.822,9.088,3.0974999999999997,0.0,2.9145,4.26,5.614333333333333,6.775500000000001,4.47,0.0,2.2555000000000005,3.1735,3.2994999999999997,2.067,2.6830000000000003,2.945,3.9935,,479.01016277766246,2015,100.0,18.89,100.0,,,479.0,Low,100.0
Charleston, South Carolina,North America,,,,,,,,,,4.6370000000000005,3.567,4.92,2.011,1.399,4.62075,8.671,5.0555,6.779666666666666,3.6245,7.276,6.5145,4.062,6.093,6.595000000000001,5.771000000000001,5.0095,,,,,,,,,,,
Charlotte, North Carolina,North America,,,,,,,,,,5.549,4.987,6.247999999999999,2.878,3.679,4.134,8.671,5.347499999999999,6.432333333333333,3.6245,8.009249999999998,6.5145,4.062,6.3870000000000005,5.606,6.7895,1.3115,,,,,,,,,,,
Chattanooga, Tennessee,North America,,,,,,,,,,6.782,6.121,3.909499999999999,2.228,1.2095,0.7969999999999999,8.671,4.468,6.2429999999999986,3.6245,7.1515,6.5145,4.772,8.365,4.1625,4.7925,3.908,,,,,,,,,,,
Chennai,India,Asia,131.8,101.6,60.0,69.4,21.8,9.1,46.7,74.5,53.2,10.0,10.0,7.104,3.782000000000001,4.208,4.8420000000000005,3.617999999999999,7.837000000000001,4.074666666666666,0.5115000000000001,2.3945000000000007,5.5565,3.4145,6.825500000000001,2.2275,4.550000000000001,4.198,100.0,467.9838557437736,2015,100.0,12.28,100.0,2848.5,100.0,490.0,Low,100.0
Chiang Mai, Thailand,Asia,,,,,,,,,,9.3725,8.495000000000001,1.783,0.0,1.6945,5.141249999999999,5.6036666666666655,8.452500000000002,7.393666666666667,1.6875,3.981,2.387,6.794500000000001,4.2865,6.847500000000001,6.8715,3.0879999999999996,,541.8022826130166,2015,100.0,,,2512.2,100.0,415.0,Very low,100.0
Chicago, Illinois,North America,,,,,,,,,,3.702,4.766000000000001,9.513,8.368,5.5075,4.57975,8.671,3.832,6.215999999999998,7.999,6.8045,6.5145,4.062,6.599499999999999,8.193,6.1339999999999995,5.4155,,,,,,,,,,,
Chicago,UnitedStates,,149.8,126.3,34.0,65.2,80.2,3.3,41.8,50.5,66.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chisinau, Moldova,Europe,,,,,,,,,,9.6765,9.343,3.0535,0.0,1.6025,5.495,5.443333333333333,7.627999999999999,5.065999999999999,1.3995,4.3382499999999995,3.9765000000000006,6.2325,5.3615,2.7120000000000006,6.646999999999999,3.121,,,,,25.99,100.0,2126.0,100.0,536.0,Moderate,100.0
Christchurch, New Zealand,Oceania,,,,,,,,,,6.934000000000001,5.096,1.5355000000000003,0.0,0.8334999999999999,5.51775,10.0,7.584999999999999,8.312333333333333,4.756,9.2565,5.505500000000001,5.9315,5.922,3.223500000000001,8.403500000000001,6.269,,2638.0931291059383,2015,100.0,64.14,100.0,2070.2,100.0,,,
Cincinnati, Ohio,North America,,,,,,,,,,6.6775,6.1080000000000005,6.0995,2.7089999999999996,1.9265,4.743500000000001,8.671,4.975,6.345999999999999,4.2805,7.1095,6.5145,3.9205,6.512000000000001,6.118000000000001,5.2989999999999995,3.6075,,,,,,,,,,,
Cleveland, Ohio,North America,,,,,,,,,,7.155999999999999,5.595,4.961,3.646,2.077500000000001,4.42125,8.671,3.637,6.755666666666666,4.6185,7.2505,6.5145,3.9205,5.476500000000001,5.696500000000001,4.775499999999999,4.669,,,,,,,,,,,
Cluj-Napoca,Romania,Europe,160.4,75.9,77.8,65.7,39.2,12.2,29.7,43.5,74.3,9.165,8.794,3.4094999999999995,1.8990000000000005,1.7625000000000002,5.876,5.681666666666667,9.4745,6.434333333333333,2.4480000000000004,6.40075,4.103,6.8389999999999995,8.6655,2.6275000000000004,8.624,4.255,100.0,811.2332255992766,2015,100.0,38.53,100.0,,,593.0,High,100.0
Cologne,Germany,Europe,173.1,117.5,57.5,72.8,62.7,10.2,35.9,38.4,84.8,6.5265,5.606999999999999,5.1065000000000005,3.2780000000000005,7.282000000000001,5.381749999999999,9.072333333333331,6.6295,8.04,5.1034999999999995,6.48,5.373500000000001,3.9035,5.666,5.3225,6.7115,5.289000000000001,100.0,2761.0648567723697,2015,100.0,55.32,100.0,,,598.0,High,100.0
Colorado Springs, Colorado,North America,,,,,,,,,,6.4995,5.375,4.267,2.147,1.266,1.7352500000000004,8.671,5.3774999999999995,5.843999999999999,3.6245,8.526500000000002,6.5145,4.346,5.9225,3.812,9.206,7.356499999999999,,,,,,,,,,,
Columbus, Ohio,North America,,,,,,,,,,6.2895,5.746000000000001,5.878500000000001,4.973000000000001,1.663,5.02675,8.671,5.2815,6.406,5.047499999999999,8.166,6.5145,3.9205,4.5535,6.465999999999999,5.9215,4.544999999999999,,,,,,,,,,,
Copenhagen,Denmark,Europe,201.5,123.7,74.3,77.2,75.7,8.2,27.7,21.3,83.7,4.227,3.426,6.206999999999999,4.467,6.3,6.2955000000000005,9.94,9.1525,7.985333333333334,5.301,8.27225,4.886500000000001,5.0680000000000005,7.239500000000001,7.063000000000001,9.0955,4.671000000000001,100.0,,,,113.4,100.0,1912.0,100.0,603.0,Very high,100.0
Cork,Ireland,Europe,179.2,105.5,64.2,55.8,68.6,6.3,33.9,25.9,89.8,5.514500000000001,4.902,3.9875,2.8699999999999997,2.3615,5.504250000000001,8.345666666666666,8.839500000000001,7.426333333333334,4.879,8.012750000000002,7.514500000000001,6.254999999999999,9.143999999999998,2.5315,8.630500000000001,0.5,100.0,2781.525759649087,2015,100.0,79.03,100.0,,,,,
Curitiba,Brazil,South America,137.7,40.6,38.0,66.8,29.6,17.3,32.7,31.2,99.6,9.4295,8.433,2.912,2.148,0.8900000000000001,4.950250000000001,2.781,5.9465,5.897,1.0165000000000002,7.75725,2.187,2.8525,3.1420000000000003,7.1875,7.848000000000001,2.6655,100.0,324.450302072915,2015,100.0,28.74,100.0,1844.8,100.0,466.0,Low,100.0
Dallas, Texas,North America,,,,,,,,,,5.259000000000001,6.090999999999999,7.939500000000001,4.9159999999999995,4.746499999999999,4.4704999999999995,8.671,4.3389999999999995,6.086666666666666,4.284,6.693,6.5145,4.772,6.4609999999999985,7.1685,5.294,4.501999999999999,,,,,,,,,,,
